epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1731608690,149.1,257.0,90.3,6.6,21.4,46.1,5.2,1011.89,0.0
1731608988,168.4,256.0,89.4,6.7,18.7,40.3,5.1,1011.31,0.0
1731609292,98.2,285.0,89.0,6.7,14.0,34.9,5.0,1011.31,0.0
1731609596,118.4,266.0,89.1,6.7,15.6,38.5,5.0,1011.62,0.0
1731609890,92.3,286.0,90.0,6.7,16.5,66.2,5.2,1011.31,0.0
1731610179,140.8,291.0,90.1,6.6,9.5,31.3,5.1,1011.79,0.0
1731610482,158.7,266.0,89.9,6.7,12.4,29.5,5.1,1011.72,0.0
1731610798,192.4,239.0,89.4,6.8,18.2,36.7,5.2,1011.62,0.0
1731611095,289.9,253.0,89.9,6.8,23.4,46.1,5.3,1011.31,0.3
1731611394,293.5,275.0,89.2,6.9,14.3,49.7,5.3,1011.31,0.3
1731611698,261.5,54.0,88.7,7.1,7.8,20.2,5.3,1011.11,0.3
1731611970,254.3,288.0,88.7,7.2,11.2,23.8,5.4,1011.31,0.3
1731612297,303.1,261.0,87.0,7.2,19.7,36.7,5.1,1011.41,0.3
1731612578,244.2,253.0,87.7,7.2,15.1,38.5,5.2,1011.01,0.3
1731612883,270.6,265.0,88.0,7.2,12.4,29.5,5.2,1011.01,0.3
1731613180,249.4,248.0,87.5,7.1,15.6,46.1,5.2,1011.01,0.51
1731613489,182.9,239.0,88.0,7.1,15.7,42.1,5.2,1011.11,0.51
1731613788,189.5,248.0,87.5,7.1,19.7,36.7,5.2,1010.7,0.51
1731614091,319.1,253.0,88.0,7.1,23.5,43.9,5.2,1011.01,0.51
1731614389,298.1,259.0,87.0,7.2,18.9,38.5,5.1,1010.7,0.79
1731614696,144.8,253.0,86.6,7.2,18.1,49.7,5.2,1010.5,0.79
1731614972,144.0,242.0,86.5,7.2,27.6,47.9,5.1,1010.19,0.79
1731615285,132.0,255.0,87.1,7.1,26.9,51.5,5.2,1010.09,0.79
1731615596,75.3,257.0,87.8,6.9,29.8,58.7,5.0,1010.09,0.79
1731615876,118.4,256.0,88.3,6.8,19.7,33.1,5.0,1009.99,0.79
1731616194,158.3,237.0,86.9,6.9,26.5,71.6,4.8,1008.91,0.79
1731616483,111.8,251.0,86.7,6.8,33.4,58.7,4.7,1008.91,0.99
1731616770,119.9,240.0,87.0,6.7,33.9,60.5,4.7,1009.31,0.99
1731617091,126.8,264.0,87.1,6.7,23.6,66.2,4.7,1009.21,0.99
1731617394,133.9,234.0,86.1,6.8,24.0,60.5,4.6,1009.11,0.99
1731617694,120.6,261.0,85.3,6.7,31.3,58.7,4.4,1009.01,0.99
1731617987,89.4,250.0,85.4,6.7,38.6,62.3,4.5,1009.52,0.99
1731618276,100.7,252.0,86.5,6.6,23.0,49.7,4.6,1009.52,1.3
1731618592,113.0,252.0,84.9,6.6,31.1,58.7,4.3,1010.09,1.3
1731618883,90.7,264.0,86.2,6.5,16.2,38.5,4.4,1010.09,1.3
1731619180,91.9,256.0,86.3,6.4,19.3,38.5,4.3,1010.09,1.5
1731619477,93.1,256.0,86.4,6.3,16.0,33.1,4.2,1010.5,1.5
1731619749,75.0,272.0,85.6,6.3,17.1,42.1,4.1,1010.3,1.8
1731620099,68.7,268.0,86.4,6.1,24.5,49.7,4.0,1009.89,2.01
1731620370,76.9,271.0,85.5,5.9,25.5,53.3,3.7,1009.89,2.31
1731620695,100.1,267.0,83.8,5.8,33.0,82.8,3.3,1009.41,2.31
1731620994,81.1,260.0,83.6,5.7,38.3,73.4,3.1,1009.01,2.49
1731621276,70.5,258.0,83.8,5.5,35.4,69.8,3.0,1009.79,2.49
1731621587,48.1,261.0,83.5,5.3,33.2,58.7,2.7,1009.99,2.49
1731621890,50.2,259.0,84.5,5.2,34.5,64.4,2.8,1009.69,2.79
1731622194,54.3,257.0,83.7,5.1,29.6,56.9,2.5,1009.58,2.79
1731622466,55.1,243.0,81.7,5.1,35.4,60.5,2.2,1009.69,2.79
1731622780,55.6,255.0,81.9,5.0,42.2,78.8,2.1,1009.41,3.0
1731623090,54.5,263.0,82.3,4.8,37.7,78.8,2.0,1009.11,3.0
1731623394,43.5,255.0,82.3,4.7,28.4,53.3,2.0,1009.99,3.0
1731623692,42.5,262.0,82.1,4.6,29.9,60.5,1.8,1009.58,3.0
1731623972,32.3,268.0,81.7,4.6,36.4,62.3,1.7,1009.31,3.0
1731624281,33.9,251.0,80.9,4.6,37.5,73.4,1.6,1009.11,3.0
1731624571,37.7,252.0,82.1,4.4,34.9,58.7,1.6,1009.52,3.3
1731624890,26.5,269.0,82.4,4.2,42.6,71.6,1.4,1008.91,3.3
1731625184,18.1,266.0,82.6,4.1,38.0,71.6,1.3,1009.79,3.3
1731625472,12.9,250.0,83.4,3.8,24.3,40.3,1.2,1009.41,3.3
1731625794,7.9,254.0,81.8,3.9,39.4,73.4,1.0,1009.41,3.3
1731626098,8.0,278.0,82.4,3.8,26.6,56.9,1.0,1009.79,3.3
1731626391,7.6,254.0,82.4,3.7,44.3,93.6,0.9,1009.21,3.3
1731626690,7.3,270.0,80.8,3.7,35.1,78.8,0.7,1009.21,3.3
1731626991,4.6,249.0,80.6,3.6,28.3,58.7,0.6,1009.11,3.3
1731627268,4.0,262.0,79.3,3.7,39.0,53.3,0.5,1009.11,3.3
1731627598,2.1,273.0,79.9,3.8,26.8,55.1,0.7,1009.52,3.3
1731627896,1.8,259.0,79.9,3.8,23.5,53.3,0.7,1009.52,3.3
1731628194,0.9,287.0,80.0,3.8,18.2,56.9,0.7,1009.52,3.3
1731628466,0.6,248.0,81.2,3.8,20.1,55.1,0.8,1010.19,3.3
1731628796,0.3,266.0,80.7,3.9,21.0,49.7,0.9,1009.99,3.3
1731629081,0.1,230.0,79.6,4.1,20.1,58.7,0.9,1010.19,3.3
1731629394,0.0,265.0,80.8,4.1,21.6,58.7,1.1,1009.52,3.3
1731629683,0.0,261.0,81.0,4.0,15.2,47.9,1.1,1009.52,3.3
1731629973,0.0,234.0,82.2,3.9,19.5,40.3,1.1,1009.11,3.3
1731630283,0.0,230.0,83.5,3.7,11.5,27.7,1.1,1009.52,3.3
1731630578,0.0,257.0,83.0,3.8,14.0,36.7,1.2,1009.31,3.3
1731630892,0.0,244.0,83.3,3.8,12.6,33.1,1.2,1009.52,3.3
1731631196,0.0,253.0,82.5,4.0,23.6,55.1,1.2,1008.91,3.3
1731631490,0.0,271.0,83.4,3.8,13.2,42.1,1.2,1009.31,3.3
1731631794,0.0,223.0,83.1,3.9,29.9,53.3,1.2,1009.31,3.3
1731632083,0.0,244.0,83.4,3.9,21.5,55.1,1.3,1009.41,3.3
1731632396,0.0,253.0,83.7,3.8,32.7,68.0,1.3,1008.7,3.61
1731632687,0.0,254.0,83.6,3.8,24.2,53.3,1.2,1009.01,3.61
1731632979,0.0,253.0,83.8,3.9,21.3,58.7,1.3,1008.4,3.61
1731633269,0.0,249.0,84.2,3.8,23.1,49.7,1.3,1009.01,3.61
1731633572,0.0,236.0,83.8,3.7,26.3,42.1,1.2,1008.91,3.61
1731633872,0.0,245.0,84.6,3.7,25.6,62.3,1.3,1008.6,3.81
1731634194,0.0,256.0,85.5,3.6,28.6,49.7,1.4,1008.91,3.81
1731634491,0.0,254.0,86.5,3.4,23.3,43.9,1.3,1008.91,4.09
1731634787,0.0,243.0,86.1,3.4,27.3,68.0,1.3,1008.81,4.09
1731635089,0.0,233.0,86.1,3.4,27.4,55.1,1.3,1008.91,4.09
1731635378,0.0,234.0,85.2,3.4,26.4,58.7,1.2,1008.91,4.09
1731635684,0.0,252.0,86.3,3.3,29.4,55.1,1.2,1008.5,4.29
1731635979,0.0,250.0,86.1,3.3,26.2,40.3,1.2,1008.5,4.29
1731636290,0.0,258.0,86.2,3.3,26.6,49.7,1.2,1008.7,4.29
1731636593,0.0,273.0,85.7,3.6,21.2,64.4,1.4,1008.7,4.29
1731636872,0.0,249.0,86.4,3.4,26.1,71.6,1.4,1008.09,4.6
1731637196,0.0,253.0,86.1,3.4,22.5,53.3,1.3,1008.6,4.6
1731637488,0.0,244.0,86.1,3.5,33.9,64.4,1.4,1008.3,4.6
1731637788,0.0,245.0,86.0,3.5,39.0,75.2,1.4,1008.2,4.8
1731638092,0.0,250.0,85.5,3.5,32.4,68.0,1.3,1007.99,5.11
1731638374,0.0,255.0,86.0,3.5,32.9,55.1,1.4,1008.4,5.11
1731638690,0.0,242.0,85.2,3.5,35.5,75.2,1.3,1008.09,5.31
1731639890,0.0,254,86.5,3.3,28.0,49.7,1.3,1007.99,0.0
1731640188,0.0,250,86.5,3.3,33.5,64.4,1.3,1007.89,0.3
1731640492,0.0,255,86.7,3.3,22.1,62.3,1.3,1007.89,0.61
1731640789,0.0,241,86.5,3.2,34.8,77.0,1.2,1007.79,0.79
1731641075,0.0,246,86.9,3.2,32.6,60.5,1.1,1007.79,0.79
1731641394,0.0,250,87.2,3.1,31.3,56.9,1.1,1007.79,1.09
1731641693,0.0,254,86.8,3.1,38.7,75.2,1.1,1007.11,1.6
1731641973,0.0,265,89.1,3.1,32.6,49.7,1.4,1007.11,1.6
1731642299,0.0,259,89.7,2.8,28.5,60.5,1.3,1007.69,1.8
1731642597,0.0,257,89.1,2.9,22.9,46.1,1.2,1007.59,1.8
1731642889,0.0,257,88.3,2.8,29.4,56.9,1.0,1007.48,2.11
1731643172,0.0,267,88.8,2.7,23.6,42.1,0.9,1007.69,2.31
1731643493,0.0,263,88.1,2.6,17.3,46.1,0.7,1007.59,2.59
1731643787,0.0,256,88.2,2.4,26.2,47.9,0.6,1007.32,2.79
1731644083,0.0,257,88.3,2.3,22.8,56.9,0.5,1007.21,3.1
1731644396,0.0,245,89.7,2.2,19.8,51.5,0.7,1007.42,3.1
1731644675,0.0,257,89.7,2.0,25.0,55.1,0.5,1007.69,3.3
1731644998,0.0,256,88.6,2.1,30.5,51.5,0.3,1007.11,3.61
1731645266,0.0,253,91.1,1.9,33.3,82.8,0.6,1007.01,3.91
1731645587,0.0,245,92.3,1.6,32.9,53.3,0.4,1007.01,4.09
1731645875,0.0,248,92.2,1.6,34.8,64.4,0.4,1007.01,4.39
1731646163,0.0,242,92.6,1.6,22.1,43.9,0.4,1007.21,4.39
1731646483,0.0,249,91.4,1.7,35.3,66.2,0.4,1006.81,4.6
1731646787,0.0,273,91.4,1.7,31.1,56.9,0.5,1006.81,5.11
1731647082,0.0,245,90.8,1.8,22.6,56.9,0.4,1006.6,5.11
1731647393,0.0,260,90.1,1.9,34.7,64.4,0.5,1006.4,5.41
1731647697,0.0,247,90.1,1.9,28.9,56.9,0.5,1006.3,5.89
1731647989,0.0,263,90.2,1.9,31.8,58.7,0.5,1006.3,5.89
1731648289,0.0,258,90.3,1.9,33.1,60.5,0.5,1006.4,6.4
1731648593,0.0,257,90.9,2.0,25.3,51.5,0.6,1006.71,6.6
1731648890,0.0,247,90.4,2.0,30.6,55.1,0.6,1006.5,7.19
1731649170,0.0,239,91.5,2.0,31.4,47.9,0.8,1006.5,7.39
1731649483,0.0,265,92.2,1.9,24.6,64.4,0.8,1006.4,7.7
1731649797,0.0,238,92.0,2.0,23.1,58.7,0.8,1006.6,7.9
1731650097,0.0,240,91.6,2.0,22.9,49.7,0.8,1006.3,8.2
1731650389,0.0,233,90.9,2.0,20.8,33.1,0.7,1006.4,8.41
1731650699,0.0,248,90.7,2.0,28.8,56.9,0.7,1006.4,8.89
1731650972,0.0,238,90.8,2.1,25.7,69.8,0.7,1006.4,9.19
1731651299,0.0,252,90.7,2.0,26.9,53.3,0.6,1006.3,9.4
1731651587,0.0,244,90.8,1.9,29.9,51.5,0.6,1006.2,9.7
1731651883,0.0,268,91.3,2.0,23.4,46.1,0.7,1006.1,9.91
1731652162,0.0,232,91.4,2.0,19.5,40.3,0.7,1006.5,10.21
1731652491,0.0,273,91.4,2.1,20.6,38.5,0.8,1006.3,10.49
1731652786,0.0,237,91.1,2.1,19.7,46.1,0.8,1006.6,10.69
1731653080,0.0,261,91.9,2.0,19.0,36.7,0.8,1006.71,11.2
1731653394,0.0,271,92.1,1.9,12.7,29.5,0.7,1006.81,11.51
1731653692,0.0,265,92.5,1.8,12.3,23.8,0.6,1006.81,11.99
1731653970,0.0,263,92.4,1.7,15.2,23.8,0.5,1006.91,12.5
1731654290,0.0,280,93.2,1.5,10.0,16.6,0.4,1006.81,12.7
1731654590,0.0,290,94.0,1.3,6.1,13.0,0.3,1007.01,13.31
1731654887,0.0,283,94.3,1.2,6.1,13.0,0.3,1007.11,13.49
1731655198,0.0,268,92.6,1.4,14.2,29.5,0.2,1006.81,13.79
1731655499,0.0,272,90.8,1.7,13.6,33.1,0.3,1006.81,14.0
1731655772,0.0,263,89.7,1.7,17.9,36.7,0.2,1006.71,14.3
1731656085,0.0,255,89.4,1.6,15.0,34.9,0.0,1006.71,14.3
1731656387,0.0,269,90.4,1.5,15.8,38.5,0.0,1006.71,14.3
1731656693,0.0,253,89.5,1.3,25.4,58.7,-0.3,1006.91,14.5
1731656962,0.0,244,89.3,1.2,19.0,66.2,-0.4,1006.91,14.5
1731657298,0.0,265,88.1,1.2,30.6,58.7,-0.7,1006.5,14.5
1731657572,0.0,259,87.9,1.0,22.7,64.4,-0.8,1006.2,14.5
1731657890,0.0,263,87.1,1.0,30.9,73.4,-0.9,1005.69,14.5
1731658194,0.0,276,86.3,0.9,24.8,49.7,-1.2,1006.3,14.5
1731658465,0.0,265,85.0,0.9,26.8,55.1,-1.3,1006.81,14.5
1731658780,0.0,268,83.6,1.0,29.7,51.5,-1.4,1006.4,14.5
1731659083,0.0,278,83.8,1.2,23.7,42.1,-1.3,1006.81,14.5
1731659372,0.0,255,83.3,1.1,25.2,60.5,-1.4,1006.4,14.5
1731659683,0.0,244,82.9,1.2,18.6,43.9,-1.4,1006.81,14.5
1731659998,0.0,283,83.4,1.0,17.3,42.1,-1.5,1006.6,14.5
1731660298,0.0,246,81.0,1.0,26.2,51.5,-2.0,1006.6,14.5
1731660593,0.0,264,80.1,1.0,32.3,49.7,-2.1,1006.5,14.5
1731660893,0.1,278,80.5,0.8,26.3,49.7,-2.1,1007.01,14.5
1731661189,0.2,293,80.8,0.7,17.3,49.7,-2.3,1007.32,14.5
1731661473,0.4,272,79.6,0.6,17.4,31.3,-2.5,1007.11,14.5
1731661793,1.2,259,76.8,0.7,22.6,49.7,-3.0,1007.11,14.5
1731662091,2.4,255,74.3,0.8,32.8,64.4,-3.2,1006.71,14.5
1731662372,4.1,259,75.8,0.7,17.6,31.3,-3.1,1007.69,14.5
1731662679,5.7,289,77.1,0.6,12.7,38.5,-3.0,1007.21,14.5
1731662980,9.5,271,76.3,0.7,22.9,42.1,-3.0,1007.21,14.5
1731663284,11.8,267,78.6,0.5,22.4,56.9,-2.8,1007.42,14.5
1731663580,14.3,264,79.8,0.4,33.1,55.1,-2.8,1007.59,14.5
1731663872,20.8,284,82.3,0.2,12.8,49.7,-2.4,1008.09,14.5
1731664178,48.4,262,82.0,0.1,20.8,34.9,-2.6,1007.79,14.5
1731664473,51.7,275,81.8,0.1,19.9,40.3,-2.7,1007.79,14.5
1731664769,42.4,279,79.6,0.1,16.1,29.5,-3.0,1007.99,14.5
1731665092,66.3,265,75.1,0.2,18.6,42.1,-3.7,1007.69,14.5
1731665394,93.3,271,72.9,0.7,18.3,34.9,-3.7,1007.99,14.5
1731665692,101.9,274,73.5,0.7,25.5,47.9,-3.5,1007.89,14.5
1731665970,155.8,290,74.1,0.8,11.2,34.9,-3.3,1007.99,14.5
1731666279,163.1,277,76.4,0.8,15.2,38.5,-3.0,1007.89,14.5
1731666582,184.5,271,77.6,0.7,13.8,29.5,-2.7,1008.2,14.5
1731666893,172.7,251,78.8,0.6,22.6,33.1,-2.7,1007.59,14.5
1731667187,154.9,269,81.5,0.3,14.9,29.5,-2.5,1007.32,14.5
1731667495,57.5,258,83.5,0.0,17.1,40.3,-2.5,1007.48,14.5
1731667787,44.6,17,87.9,-0.4,5.6,13.0,-2.2,1007.59,14.5
1731668092,80.5,262,89.4,-0.7,11.4,33.1,-2.2,1007.42,14.5
1731668387,76.9,292,90.7,-0.6,10.3,34.9,-2.0,1007.21,14.5
1731668690,77.7,264,89.4,-0.6,13.2,29.5,-2.2,1007.42,14.5
1731668979,71.6,269,89.8,-0.6,12.9,22.0,-2.0,1007.42,14.5
1731669284,89.2,270,90.2,-0.6,5.8,14.8,-2.0,1007.42,14.5
1731669589,58.3,273,90.8,-0.6,12.7,22.0,-1.9,1007.32,14.5
1731669883,56.5,318,92.4,-0.7,3.7,13.0,-1.8,1007.32,14.5
1731670187,69.0,251,91.5,-0.7,13.7,25.6,-1.9,1007.42,14.5
1731670494,82.9,278,91.0,-0.5,10.6,25.6,-1.8,1007.11,14.5
1731670791,82.0,259,91.5,-0.5,7.4,23.8,-1.7,1007.21,14.5
1731671095,131.9,259,91.9,-0.5,9.4,33.1,-1.7,1007.21,14.5
1731671387,158.4,64,92.0,-0.4,4.8,16.6,-1.6,1007.32,14.5
1731671477,116.0,20,92.8,-0.3,0.6,3.6,-1.5,1007.59,14.5
1731674694,314.4,262,87.0,0.4,14.0,29.5,-1.4,1008.2,14.5
1731674979,465.3,277,84.7,0.7,18.2,34.9,-1.5,1007.99,14.5
1731675299,364.4,288,84.0,0.9,14.5,33.1,-1.5,1007.89,14.5
1731675570,375.1,281,81.4,1.0,24.8,47.9,-1.9,1007.48,14.5
1731675899,415.5,268,81.3,1.0,23.0,47.9,-1.9,1007.69,14.5
1731676194,270.7,290,85.1,0.6,29.0,62.3,-1.6,1007.69,14.5
1731676493,292.5,276,87.0,0.2,14.9,36.7,-1.7,1008.09,14.5
1731676788,315.5,271,86.5,0.2,24.0,49.7,-1.7,1008.09,14.5
1731677098,480.7,298,86.5,0.2,21.4,51.5,-1.8,1008.09,14.5
1731677386,594.2,262,83.9,0.4,20.3,51.5,-2.0,1008.09,14.5
1731677668,446.7,269,83.5,0.3,29.8,58.7,-2.1,1007.59,14.5
1731677972,396.5,266,81.4,0.2,27.4,66.2,-2.6,1007.42,14.81
1731678153,596.3,261,79.8,0.4,25.5,46.1,-2.7,1007.69,14.81
1731680371,835.9,285,79.4,0.5,13.8,29.5,-2.6,1008.5,14.81
1731680694,796.0,276,77.1,0.4,21.7,49.7,-3.2,1008.7,14.81
1731680974,801.3,277,78.1,0.2,19.9,55.1,-3.2,1008.6,14.81
1731681294,904.0,232,74.5,0.3,14.3,25.6,-3.7,1008.6,14.81
1731681590,940.1,273,75.7,0.3,13.5,27.7,-3.5,1008.6,15.01
1731681851,646.0,265,78.7,0.0,23.8,58.7,-3.3,1008.4,15.01
1731682172,400.8,253,80.5,0.1,29.9,51.5,-2.9,1008.6,15.01
1731682467,352.4,280,82.1,-0.3,12.5,23.8,-2.9,1009.11,15.29
1731682788,327.9,262,82.8,-0.3,15.5,31.3,-2.9,1009.11,15.29
1731683078,312.8,97,84.7,-0.2,10.6,23.8,-2.5,1009.21,15.29
1731683378,286.5,264,84.9,-0.4,17.3,29.5,-2.6,1009.01,15.29
1731683698,315.8,275,85.6,-0.5,13.2,29.5,-2.6,1009.31,15.29
1731683992,383.2,269,85.7,-0.4,11.9,42.1,-2.5,1008.91,15.29
1731684275,196.3,275,85.9,-0.5,21.4,38.5,-2.6,1009.11,15.29
1731684582,207.5,289,88.3,-0.9,17.8,36.7,-2.6,1009.11,15.29
1731684897,387.9,247,88.7,-1.1,20.9,34.9,-2.7,1009.01,15.29
1731685171,339.6,264,87.1,-0.8,12.1,23.8,-2.7,1009.11,15.29
1731685489,693.2,287,88.4,-0.9,14.9,36.7,-2.6,1009.21,15.29
1731685793,358.1,283,84.5,-0.5,21.2,38.5,-2.8,1009.21,15.49
1731686098,572.9,266,84.5,-0.4,17.4,36.7,-2.7,1009.31,15.49
1731686396,512.8,257,83.7,-0.3,23.2,71.6,-2.8,1008.81,15.49
1731686690,464.3,255,83.7,-0.4,27.8,51.5,-2.8,1008.81,15.49
1731686988,805.7,243,83.9,-0.3,23.3,43.9,-2.7,1009.01,15.49
1731687292,1011.5,264,83.6,-0.3,24.8,62.3,-2.8,1009.31,15.49
1731687599,703.6,280,81.8,-0.2,21.6,49.7,-2.9,1008.7,15.49
1731687899,794.5,258,79.0,0.0,28.9,49.7,-3.2,1008.91,15.49
1731688183,993.1,255,79.1,0.1,28.5,49.7,-3.1,1008.91,15.49
1731688497,899.1,245,77.2,0.2,28.4,51.5,-3.3,1008.91,15.49
1731688795,707.6,252,77.1,0.1,29.4,58.7,-3.4,1008.91,15.49
1731689098,429.6,248,78.2,-0.2,26.2,51.5,-3.6,1009.52,15.49
1731689380,424.7,256,79.8,-0.4,25.2,47.9,-3.5,1009.31,15.49
1731689682,467.2,257,81.6,-0.6,21.7,40.3,-3.3,1009.69,15.49
1731689973,402.0,259,82.4,-0.6,21.5,40.3,-3.3,1009.69,15.49
1731690293,247.1,264,85.5,-0.8,14.7,27.7,-2.9,1009.69,15.49
1731690597,338.1,293,87.6,-0.9,7.6,20.2,-2.7,1009.79,15.49
1731690899,393.4,266,85.8,-0.4,12.2,29.5,-2.5,1009.89,15.49
1731691173,364.1,248,84.1,-0.4,22.8,33.1,-2.8,1009.79,15.49
1731691473,326.9,253,84.1,-0.5,22.5,36.7,-2.9,1009.79,15.49
1731691788,333.6,258,85.6,-0.7,18.8,31.3,-2.8,1009.99,15.49
1731692097,832.3,261,84.0,-0.6,18.1,40.3,-3.0,1009.79,15.49
1731692370,897.5,271,82.3,-0.1,12.7,23.8,-2.8,1010.09,15.49
1731692689,921.9,295,76.6,0.4,15.0,33.1,-3.3,1009.99,15.49
1731692982,789.9,257,69.6,0.9,20.2,46.1,-4.1,1010.4,15.49
1731693282,787.2,274,67.1,0.6,21.0,42.1,-4.9,1010.09,15.49
1731693588,848.6,271,68.7,0.8,11.8,23.8,-4.4,1010.6,15.49
1731693884,825.9,258,68.4,0.9,15.1,42.1,-4.3,1010.3,15.49
1731694180,800.0,264,69.3,0.8,15.5,36.7,-4.2,1010.3,15.49
1731694491,1011.0,265,70.7,0.9,18.1,34.9,-3.9,1010.5,15.49
1731694796,822.7,250,73.1,0.5,23.7,38.5,-3.8,1010.4,15.49
1731695090,549.3,278,74.6,0.3,20.1,34.9,-3.7,1010.4,15.49
1731695372,417.3,295,76.2,0.2,11.7,23.8,-3.5,1010.6,15.49
1731695691,247.4,280,76.9,0.2,10.6,20.2,-3.4,1010.9,15.49
1731695979,315.9,265,77.8,0.2,15.7,33.1,-3.3,1010.8,15.49
1731696275,296.1,301,78.2,0.2,10.5,25.6,-3.2,1010.7,15.49
1731696596,281.0,281,79.6,0.1,8.7,25.6,-3.0,1011.01,15.49
1731696893,200.0,265,81.3,-0.2,20.7,29.5,-3.0,1010.7,15.49
1731697198,229.4,265,82.4,-0.5,12.9,31.3,-3.2,1010.8,15.49
1731697497,263.2,247,82.1,-0.6,19.4,38.5,-3.3,1010.8,15.49
1731697779,502.3,260,81.8,-0.5,20.3,36.7,-3.3,1010.9,15.49
1731698072,637.1,257,79.5,-0.2,22.1,49.7,-3.4,1010.8,15.49
1731698396,720.3,286,75.6,0.1,27.8,51.5,-3.8,1010.7,15.49
1731698692,681.8,264,74.7,0.2,20.8,49.7,-3.8,1010.7,15.49
1731698972,459.3,271,76.5,-0.3,24.5,51.5,-3.9,1010.19,15.49
1731699283,571.9,257,74.4,-0.2,27.4,43.9,-4.3,1010.4,15.49
1731699596,220.1,256,75.0,-0.3,29.8,51.5,-4.2,1010.4,15.49
1731699880,260.7,268,77.2,-0.5,21.0,51.5,-4.1,1010.3,15.49
1731700179,268.8,256,78.2,-0.7,27.5,56.9,-4.1,1009.99,15.49
1731700498,546.1,248,78.7,-0.7,26.0,51.5,-4.0,1010.5,15.49
1731700798,559.7,275,75.8,-0.4,26.4,49.7,-4.1,1010.3,15.49
1731701089,535.2,260,73.2,-0.3,30.9,49.7,-4.5,1010.4,15.49
1731701393,511.1,269,73.5,-0.4,18.7,40.3,-4.6,1010.8,15.49
1731701697,479.5,268,73.0,-0.1,27.4,56.9,-4.4,1010.4,15.49
1731701997,494.8,273,73.5,-0.1,28.4,58.7,-4.3,1010.09,15.49
1731702282,413.8,256,74.2,0.1,22.3,42.1,-4.0,1010.6,15.49
1731702596,310.8,263,76.2,-0.1,21.8,38.5,-3.8,1010.5,15.49
1731702897,275.0,311,78.8,0.0,8.2,16.6,-3.3,1010.7,15.49
1731703179,291.7,279,78.8,-0.2,20.2,34.9,-3.4,1010.6,15.49
1731703498,194.5,286,80.5,-0.5,15.2,27.7,-3.4,1010.7,15.49
1731703796,233.9,293,81.6,-0.6,12.8,31.3,-3.4,1010.8,15.49
1731704088,165.6,266,81.5,-0.5,19.9,38.5,-3.3,1010.7,15.49
1731704379,157.7,299,84.8,-0.8,9.8,20.2,-3.0,1010.9,15.49
1731704694,173.0,255,86.0,-0.9,16.3,36.7,-2.9,1010.9,15.49
1731704978,181.1,253,84.4,-0.9,21.4,42.1,-3.2,1010.9,15.49
1731705291,322.6,255,79.5,-0.7,25.7,62.3,-3.8,1010.6,15.49
1731705572,161.1,259,78.3,-0.6,21.6,43.9,-3.9,1010.6,15.49
1731705889,214.9,263,78.4,-0.7,22.8,38.5,-4.1,1010.8,15.49
1731706187,264.0,297,79.1,-0.7,13.0,25.6,-3.9,1010.9,15.49
1731706482,237.4,270,75.8,-0.4,17.4,33.1,-4.1,1010.8,15.49
1731706786,244.6,266,73.8,-0.3,19.3,40.3,-4.4,1010.4,15.49
1731707089,217.1,306,72.7,-0.5,14.9,38.5,-4.8,1010.4,15.49
1731707363,200.0,290,72.9,-0.4,19.9,43.9,-4.7,1009.99,15.49
1731707683,182.6,302,73.0,-0.4,14.6,36.7,-4.7,1010.5,15.49
1731707972,167.4,287,72.6,-0.5,19.5,42.1,-4.8,1010.5,15.49
1731708283,152.7,289,73.5,-0.4,17.4,43.9,-4.6,1010.5,15.49
1731708587,68.3,310,73.0,-0.5,15.5,53.3,-4.7,1010.6,15.49
1731708897,66.4,315,70.5,-0.3,14.1,31.3,-5.0,1010.6,15.49
1731709186,72.2,316,72.1,-0.3,9.2,29.5,-4.8,1010.9,15.49
1731709489,55.4,306,74.1,-0.6,7.1,20.2,-4.7,1010.6,15.49
1731709782,57.0,309,74.8,-0.7,12.5,36.7,-4.7,1010.6,15.49
1731710090,48.3,296,73.6,-0.7,13.0,27.7,-4.8,1011.01,15.49
1731710395,44.4,301,73.1,-0.6,14.9,33.1,-4.8,1010.9,15.49
1731710689,41.7,295,72.6,-0.5,11.2,25.6,-4.8,1011.01,15.49
1731710993,41.3,304,71.4,-0.4,12.3,25.6,-4.9,1011.11,15.49
1731711291,36.1,329,70.6,-0.3,5.1,16.6,-5.0,1011.41,15.49
1731711597,35.6,279,69.8,-0.3,12.1,33.1,-5.1,1011.31,15.49
1731711888,32.9,298,70.7,-0.3,11.4,29.5,-4.9,1010.9,15.49
1731712187,30.2,312,71.1,-0.4,9.8,23.8,-5.0,1011.41,15.49
1731712492,30.7,339,71.6,-0.3,7.4,22.0,-4.8,1011.41,15.49
1731712789,17.8,329,72.5,-0.4,6.4,20.2,-4.8,1011.51,15.49
1731713090,18.0,313,72.5,-0.4,7.7,13.0,-4.8,1011.51,15.49
1731713394,12.4,285,71.8,-0.5,3.3,13.0,-4.9,1011.72,15.49
1731713671,8.6,305,71.8,-0.4,7.3,13.0,-4.9,1011.72,15.49
1731713989,5.8,317,71.4,-0.5,13.5,25.6,-5.0,1011.79,15.49
1731714290,3.5,299,71.5,-0.3,12.7,25.6,-4.9,1011.79,15.49
