epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1726737597,0.0,267,85.9,-0.8,75.6,106.6,-2.8,995.5,0.0
1726737885,0.0,272,85.6,-0.8,78.5,97.2,-2.9,995.6,0.0
1726738187,0.0,269,85.3,-0.7,79.8,112.0,-2.8,994.79,0.0
1726738476,0.0,268,86.0,-0.7,73.6,103.0,-2.7,995.19,0.0
1726738789,0.0,276,85.8,-0.6,83.7,104.8,-2.7,995.09,0.0
1726739089,0.0,280,86.8,-0.7,80.9,112.0,-2.7,994.68,0.0
1726739372,0.0,274,85.7,-0.6,83.7,104.8,-2.7,994.89,0.0
1726739673,0.0,271,85.8,-0.7,77.0,106.6,-2.7,995.09,0.0
1726739997,0.0,270,85.8,-0.6,71.6,90.0,-2.7,995.4,0.0
1726740283,0.0,278,87.3,-0.8,73.0,88.2,-2.7,995.4,0.0
1726740589,0.0,273,88.1,-0.8,64.8,90.0,-2.6,995.8,0.0
1726740889,0.0,277,88.4,-0.9,68.9,91.8,-2.6,995.9,0.0
1726741195,0.1,271,89.3,-1.0,57.6,84.6,-2.5,995.9,0.0
1726741498,0.2,267,88.1,-0.9,50.1,69.8,-2.7,996.21,0.0
1726741776,0.3,269,89.3,-1.0,43.0,75.2,-2.6,996.61,0.0
1726742075,0.9,279,88.6,-1.0,57.7,88.2,-2.7,996.0,0.0
1726742380,2.0,276,88.5,-1.0,62.7,82.8,-2.7,996.11,0.0
1726742684,4.4,271,88.5,-0.9,63.2,80.6,-2.6,996.41,0.0
1726742973,5.0,265,89.7,-1.0,50.8,69.8,-2.5,996.41,0.0
1726743293,8.0,274,88.7,-1.1,55.4,68.0,-2.7,996.51,0.0
1726743581,7.4,260,89.9,-1.2,40.8,62.3,-2.6,996.89,0.0
1726743883,9.0,260,91.8,-1.3,39.6,56.9,-2.5,997.09,0.0
1726744188,12.3,281,94.0,-1.6,29.5,42.1,-2.4,997.7,0.0
1726744493,16.8,281,95.7,-1.7,16.1,31.3,-2.3,997.9,0.0
1726744797,49.8,303,96.4,-1.8,20.9,33.1,-2.2,998.1,0.0
1726745098,93.2,307,97.0,-1.8,32.3,42.1,-2.2,997.7,0.0
1726745388,47.2,287,97.0,-1.8,42.1,53.3,-2.3,997.49,0.0
1726745693,69.0,287,94.5,-1.9,41.2,60.5,-2.7,997.39,0.0
1726745995,59.6,282,93.0,-1.8,42.4,60.5,-2.8,997.49,0.0
1726746285,59.5,278,90.6,-1.6,32.3,46.1,-2.9,997.49,0.0
1726746592,64.6,259,89.8,-1.6,36.9,55.1,-3.0,997.39,0.0
1726746890,99.1,259,87.9,-1.2,28.7,55.1,-2.9,997.19,0.0
1726747171,75.0,271,88.7,-1.3,39.1,55.1,-2.9,997.29,0.0
1726747499,51.4,265,89.4,-1.3,32.1,40.3,-2.9,997.6,0.0
1726747793,62.2,286,91.5,-1.5,24.3,34.9,-2.7,997.7,0.0
1726748080,61.6,303,93.8,-1.6,19.5,25.6,-2.5,997.9,0.0
1726748390,62.3,319,96.7,-1.7,14.9,20.2,-2.2,998.1,0.0
1726748687,59.2,311,97.0,-1.8,11.6,22.0,-2.3,998.0,0.0
1726748989,43.0,316,97.8,-1.8,11.8,20.2,-2.1,997.9,0.0
1726749293,65.8,313,98.0,-1.8,16.5,23.8,-2.1,997.9,0.0
1726749580,56.0,309,98.0,-1.8,18.3,23.8,-2.2,997.8,0.0
1726749898,58.2,307,98.0,-1.9,17.7,25.6,-2.2,997.7,0.0
1726750173,65.8,306,98.0,-1.8,16.4,23.8,-2.1,997.8,0.0
1726750496,83.3,312,98.0,-1.8,19.4,25.6,-2.1,997.7,0.0
1726750795,101.0,312,98.0,-1.8,20.7,25.6,-2.1,997.49,0.0
1726751090,111.0,311,98.0,-1.8,20.8,23.8,-2.1,997.6,0.0
1726751389,126.7,303,98.0,-1.8,19.9,23.8,-2.1,997.6,0.0
1726751676,154.9,303,98.0,-1.7,21.5,25.6,-2.0,997.49,0.0
1726751997,154.0,304,97.8,-1.8,24.5,31.3,-2.1,997.39,0.0
1726752285,121.5,297,98.0,-1.7,22.1,29.5,-2.0,997.29,0.0
1726752588,166.7,312,98.0,-1.8,22.6,29.5,-2.1,997.39,0.0
1726752893,183.3,303,98.0,-1.7,22.2,31.3,-2.0,997.29,0.0
1726753173,139.8,306,98.0,-1.7,22.1,25.6,-2.1,997.19,0.0
1726753490,127.6,301,98.0,-1.8,25.3,31.3,-2.1,997.19,0.0
1726753787,168.4,298,98.0,-1.8,26.2,31.3,-2.1,997.19,0.0
1726754072,297.0,299,98.0,-1.7,29.4,34.9,-2.0,997.09,0.0
1726754395,264.1,291,98.0,-1.7,28.6,36.7,-2.0,997.09,0.0
1726754690,184.2,291,98.0,-1.8,31.5,40.3,-2.1,997.09,0.0
1726754972,172.0,290,98.0,-1.8,34.0,42.1,-2.1,997.09,0.0
1726755293,151.4,285,98.0,-1.8,31.6,42.1,-2.1,997.09,0.0
1726755585,219.9,276,98.0,-1.8,31.5,38.5,-2.2,997.19,0.0
1726755886,234.0,276,98.0,-1.8,30.7,34.9,-2.1,997.49,0.0
1726756189,237.0,276,98.0,-1.8,31.2,36.7,-2.1,997.19,0.0
1726756494,237.7,276,98.0,-1.8,34.6,43.9,-2.1,997.19,0.0
1726756784,231.9,276,98.0,-1.8,38.6,49.7,-2.1,997.19,0.0
1726757099,191.3,276,98.0,-1.9,34.9,40.3,-2.2,997.09,0.0
1726757388,176.4,276,98.0,-2.0,37.6,47.9,-2.3,997.09,0.0
1726757690,183.8,276,98.0,-2.0,42.7,55.1,-2.3,996.89,0.0
1726757990,315.5,276,98.0,-2.1,56.6,80.6,-2.4,996.72,0.0
1726758272,306.0,276,98.0,-2.2,52.0,68.0,-2.5,996.51,0.0
1726758572,277.3,276,98.0,-2.2,41.1,53.3,-2.5,996.72,0.0
1726758880,354.0,276,98.0,-2.3,45.1,69.8,-2.6,997.09,0.0
1726759195,502.1,276,98.0,-2.3,37.3,56.9,-2.7,997.49,0.0
1726759472,502.1,276,97.9,-2.3,43.7,66.2,-2.6,997.39,0.0
1726759773,445.4,276,97.7,-2.4,40.7,58.7,-2.7,997.29,0.0
1726760091,701.4,276,97.6,-2.3,43.3,73.4,-2.7,996.41,0.0
1726760380,621.9,276,98.0,-2.4,46.1,75.2,-2.7,996.82,0.0
1726760685,464.5,276,98.0,-2.3,31.5,51.5,-2.6,997.19,0.0
1726760990,613.5,276,98.0,-2.4,43.5,66.2,-2.7,996.41,0.0
1726761291,470.4,276,98.0,-2.4,35.6,58.7,-2.7,996.89,0.0
1726761573,509.9,276,98.0,-2.4,43.1,62.3,-2.7,996.89,0.0
1726761872,509.9,276,98.0,-2.3,36.9,56.9,-2.6,997.09,0.0
1726762188,301.1,276,98.0,-2.3,43.7,64.4,-2.7,997.09,0.0
1726762473,314.9,276,98.0,-2.4,44.7,56.9,-2.7,997.19,0.0
1726762797,380.1,276,98.0,-2.3,45.7,71.6,-2.6,997.19,0.0
1726763067,315.3,276,98.0,-2.2,50.7,75.2,-2.5,997.29,0.0
1726763373,324.0,276,98.0,-2.3,32.4,42.1,-2.6,997.7,0.0
1726763691,384.1,276,98.0,-2.2,39.1,73.4,-2.5,997.7,0.0
1726763963,499.0,276,98.0,-2.1,40.7,68.0,-2.4,997.8,0.0
1726764274,589.3,276,98.0,-2.2,42.8,78.8,-2.5,997.9,0.0
1726764589,471.9,276,98.0,-2.1,36.3,66.2,-2.3,998.21,0.0
1726764894,420.2,276,97.9,-2.3,42.1,68.0,-2.6,998.0,0.0
1726765197,562.9,276,98.0,-2.2,43.6,71.6,-2.5,998.0,0.0
1726765484,593.9,276,98.0,-2.2,37.8,78.8,-2.5,997.9,0.0
1726765791,437.8,276,98.0,-2.2,43.0,82.8,-2.4,998.0,0.0
1726766076,575.8,276,98.0,-2.2,41.8,62.3,-2.5,997.8,0.0
1726766381,904.3,276,98.0,-2.4,35.7,55.1,-2.7,997.9,0.0
1726766685,738.0,276,98.0,-2.3,35.2,64.4,-2.7,998.1,0.0
1726766990,694.1,276,98.0,-2.3,31.9,51.5,-2.6,998.0,0.0
1726767262,526.5,276,98.0,-2.3,40.2,60.5,-2.6,998.0,0.0
1726767595,815.1,276,98.0,-2.4,41.8,66.2,-2.7,997.49,0.0
1726767885,445.8,276,98.0,-2.2,37.0,60.5,-2.4,998.0,0.0
1726768192,270.7,276,98.0,-2.1,59.1,78.8,-2.4,997.49,0.0
1726768480,106.7,276,98.0,-2.3,51.8,84.6,-2.6,997.39,0.0
1726768778,130.8,276,98.0,-2.4,46.0,99.0,-2.7,998.0,0.0
1726769090,260.0,276,98.0,-2.4,38.4,62.3,-2.7,998.21,0.0
1726769388,322.3,276,98.0,-2.3,44.8,71.6,-2.7,998.1,0.0
1726769691,215.8,276,98.0,-2.3,37.8,53.3,-2.7,997.7,0.0
1726769995,164.5,276,98.0,-2.4,43.7,51.5,-2.7,998.31,0.0
1726770299,165.1,276,98.0,-2.4,44.7,62.3,-2.7,997.9,0.0
1726770573,165.4,276,98.0,-2.5,41.5,58.7,-2.8,997.9,0.0
1726770862,187.5,276,98.0,-2.5,53.3,75.2,-2.8,997.7,0.0
1726771175,231.3,276,98.0,-2.4,45.3,64.4,-2.7,997.6,0.0
1726771484,263.0,276,98.0,-2.4,54.5,73.4,-2.7,997.6,0.0
1726771789,290.4,276,98.0,-2.4,40.3,55.1,-2.7,997.9,0.0
1726772092,256.0,276,98.0,-2.3,47.7,60.5,-2.6,997.19,0.0
1726772398,225.1,276,98.0,-2.4,55.0,69.8,-2.7,997.29,0.0
1726772675,121.7,276,98.0,-2.4,52.5,78.8,-2.7,997.8,0.0
1726772988,130.5,276,98.0,-2.5,54.2,84.6,-2.8,997.6,0.0
1726773277,118.4,276,98.0,-2.4,50.6,71.6,-2.7,997.9,0.0
1726773596,160.0,276,98.0,-2.5,36.6,55.1,-2.8,998.1,0.0
1726773873,136.4,276,98.0,-2.4,25.3,55.1,-2.7,998.31,0.0
1726774171,125.6,276,98.0,-2.4,38.8,64.4,-2.7,998.1,0.0
1726774498,202.4,276,98.0,-2.4,36.7,53.3,-2.7,998.1,0.0
1726774790,340.9,276,98.0,-2.4,42.7,53.3,-2.7,998.1,0.0
1726775072,290.3,276,98.0,-2.3,44.5,66.2,-2.6,998.82,0.0
1726775372,577.0,276,98.5,-2.2,43.4,71.6,-2.5,997.9,0.0
1726775672,392.4,276,99.0,-2.1,38.8,66.2,-2.3,998.51,0.0
1726775990,442.9,276,99.0,-2.3,43.7,60.5,-2.5,998.31,0.0
1726776299,394.6,276,98.1,-2.3,28.8,46.1,-2.6,998.82,0.0
1726776590,187.3,276,98.8,-2.3,34.9,60.5,-2.5,998.82,0.0
1726776893,138.9,276,98.2,-2.4,39.0,66.2,-2.7,998.41,0.0
1726777190,160.9,276,98.0,-2.4,46.0,68.0,-2.7,998.61,0.0
1726777472,157.6,276,98.0,-2.5,37.6,58.7,-2.8,998.92,0.0
1726777772,148.9,276,98.0,-2.5,34.6,56.9,-2.8,998.61,0.0
1726778091,200.8,276,98.0,-2.4,35.7,56.9,-2.7,999.09,0.0
1726778397,123.5,276,98.0,-2.5,40.9,62.3,-2.8,999.09,0.0
1726778685,124.8,276,98.0,-2.5,23.9,43.9,-2.8,999.59,0.0
1726778989,60.1,276,98.0,-2.5,27.0,47.9,-2.8,999.59,0.0
1726779276,98.6,276,98.0,-2.5,37.2,64.4,-2.8,999.59,0.0
1726779581,113.2,276,98.0,-2.5,35.0,51.5,-2.8,999.59,0.0
1726779890,95.7,276,98.0,-2.5,29.3,47.9,-2.8,999.59,0.0
1726780188,42.2,276,98.0,-2.5,30.1,46.1,-2.8,1000.0,0.0
1726780491,29.0,276,98.0,-2.5,29.5,49.7,-2.8,999.8,0.0
1726780795,31.7,276,98.0,-2.5,49.1,66.2,-2.8,1000.0,0.0
1726781085,60.0,276,98.0,-2.5,31.6,49.7,-2.8,1000.41,0.0
1726781371,48.2,276,98.0,-2.5,30.3,51.5,-2.8,1000.1,0.0
1726781676,44.3,276,98.0,-2.6,33.3,51.5,-2.9,1000.2,0.0
1726781996,39.2,276,98.0,-2.6,37.0,55.1,-2.9,1000.1,0.0
1726782299,37.5,276,98.0,-2.6,29.4,42.1,-2.9,1000.51,0.0
1726782573,29.7,276,98.0,-2.6,32.7,51.5,-2.9,1000.61,0.0
1726782892,28.0,276,98.0,-2.7,31.4,49.7,-3.0,1000.61,0.0
1726783181,28.3,276,98.0,-2.7,28.5,43.9,-3.0,1000.61,0.0
1726783484,28.8,276,98.0,-2.8,35.3,49.7,-3.1,1000.61,0.0
1726783773,24.0,276,98.0,-2.9,35.8,46.1,-3.2,1000.71,0.0
1726784093,21.1,276,98.0,-3.0,26.4,43.9,-3.3,1001.19,0.0
1726784398,17.2,276,98.0,-3.1,35.3,66.2,-3.4,1000.51,0.0
1726784699,11.2,276,98.0,-3.3,37.2,58.7,-3.6,1000.91,0.0
1726784988,8.7,276,98.0,-3.2,41.1,58.7,-3.5,1001.08,0.0
1726785280,7.1,276,98.0,-3.2,40.2,55.1,-3.6,1001.02,0.0
1726785596,4.4,276,97.2,-3.4,44.0,60.5,-3.8,1000.81,0.0
1726785868,2.7,276,97.0,-3.5,36.7,64.4,-3.9,1000.91,0.0
1726786173,1.4,276,97.0,-3.6,36.8,47.9,-4.0,1001.08,0.0
1726786464,1.1,276,97.0,-3.7,45.1,53.3,-4.1,1001.39,0.0
1726786782,0.2,276,97.0,-3.6,38.4,58.7,-4.0,1000.91,0.0
1726787099,0.1,276,97.0,-3.6,37.0,56.9,-4.0,1001.19,0.0
1726787372,0.0,276,97.0,-3.7,40.3,55.1,-4.1,1001.69,0.0
1726787692,0.0,276,97.0,-3.6,34.3,51.5,-4.0,1001.59,0.0
1726787982,0.0,276,97.0,-3.6,31.8,47.9,-4.0,1001.59,0.0
1726788285,0.0,276,97.5,-3.5,37.1,49.7,-3.8,1001.59,0.0
1726788599,0.0,276,98.0,-3.6,37.0,49.7,-3.8,1002.1,0.0
1726788873,0.0,276,97.8,-3.5,37.3,47.9,-3.8,1002.1,0.0
1726789182,0.0,276,98.0,-3.6,34.1,55.1,-3.9,1002.0,0.0
1726789474,0.0,276,98.0,-3.7,37.5,53.3,-3.9,1001.9,0.0
1726789789,0.0,276,97.3,-3.7,36.7,53.3,-4.1,1001.69,0.0
1726790090,0.0,276,97.4,-3.7,40.6,55.1,-4.1,1001.8,0.0
1726790373,0.0,276,97.6,-3.8,49.2,64.4,-4.1,1001.69,0.0
1726790685,0.0,276,97.0,-3.8,39.6,60.5,-4.3,1002.4,0.0
1726790990,0.0,276,97.0,-3.9,32.1,55.1,-4.3,1002.2,0.0
1726791277,0.0,276,97.0,-3.9,41.8,64.4,-4.3,1002.51,0.0
1726791573,0.0,276,96.8,-4.0,37.3,56.9,-4.4,1002.51,0.0
1726791872,0.0,276,96.9,-4.1,35.6,60.5,-4.5,1002.81,0.0
1726792189,0.0,276,96.0,-4.2,38.6,66.2,-4.7,1002.51,0.0
1726792473,0.0,276,96.0,-4.3,46.9,73.4,-4.8,1002.2,0.0
1726792781,0.0,276,96.0,-4.3,54.1,77.0,-4.8,1001.9,0.0
1726793085,0.0,276,96.0,-4.4,50.5,77.0,-4.9,1002.0,0.0
1726793373,0.0,276,96.0,-4.4,60.4,80.6,-4.9,1001.39,0.0
1726793676,0.0,276,96.0,-4.4,59.0,90.0,-4.9,1001.49,0.0
1726793996,0.0,276,96.0,-4.5,66.4,95.4,-5.0,1001.69,0.0
1726794288,0.0,276,96.0,-4.6,52.6,80.6,-5.1,1001.39,0.0
1726794590,0.0,276,95.8,-4.7,64.6,88.2,-5.2,1001.69,0.0
1726794878,0.0,276,95.3,-4.8,54.8,84.6,-5.5,1002.1,0.0
1726795182,0.0,276,96.0,-4.9,66.0,101.2,-5.4,1002.1,0.0
1726795468,0.0,276,96.0,-4.9,65.5,90.0,-5.4,1001.9,0.0
1726795789,0.0,276,96.0,-5.0,71.3,84.6,-5.5,1001.59,0.0
1726796080,0.0,276,95.5,-5.0,55.3,97.2,-5.6,1001.19,0.0
1726796373,0.0,276,95.6,-5.0,59.5,97.2,-5.6,1001.49,0.0
1726796699,0.0,276,96.0,-5.1,71.2,95.4,-5.6,1002.0,0.0
1726796989,0.0,276,96.0,-5.0,64.9,95.4,-5.5,1002.3,0.0
1726797293,0.0,276,96.0,-5.1,57.0,78.8,-5.6,1002.61,0.0
1726797582,0.0,276,96.0,-5.1,67.5,84.6,-5.6,1002.2,0.0
1726797873,0.0,276,96.0,-5.2,60.9,78.8,-5.7,1002.91,0.0
1726798189,0.0,276,96.0,-5.3,72.5,93.6,-5.8,1002.3,0.0
1726798476,0.0,276,96.0,-5.4,65.5,97.2,-5.9,1002.4,0.0
1726798796,0.0,276,95.6,-5.4,61.3,82.8,-6.0,1002.2,0.0
1726799086,0.0,276,96.0,-5.6,56.2,75.2,-6.1,1003.29,0.0
1726799388,0.0,276,95.0,-5.6,63.2,84.6,-6.3,1002.51,0.0
1726799693,0.0,276,95.0,-5.7,62.1,103.0,-6.4,1002.81,0.0
1726799997,0.0,276,95.0,-5.8,66.3,95.4,-6.5,1002.61,0.0
1726801490,0.0,276,94.7,-6.0,57.7,80.6,-6.8,1003.01,0.0
1726801774,0.0,276,95.0,-6.2,67.5,86.4,-6.9,1002.61,0.0
1726802073,0.0,276,94.5,-6.2,53.4,69.8,-7.1,1003.01,0.0
1726802397,0.0,276,94.7,-6.1,70.6,93.6,-6.8,1002.71,0.0
1726802689,0.0,276,95.0,-6.1,66.2,88.2,-6.8,1003.01,0.0
1726802972,0.0,276,95.0,-6.1,70.2,90.0,-6.8,1002.81,0.0
1726803291,0.0,276,94.8,-6.1,66.3,86.4,-6.8,1002.81,0.0
1726803564,0.0,276,94.9,-6.0,67.2,84.6,-6.7,1002.81,0.0
1726803886,0.0,276,94.8,-6.0,60.6,88.2,-6.7,1003.12,0.0
1726804195,0.0,276,94.9,-6.1,57.0,90.0,-6.8,1003.29,0.0
1726804477,0.0,276,94.4,-6.2,60.4,82.8,-7.0,1003.29,0.0
1726804783,0.0,277,94.9,-6.4,54.5,91.8,-7.2,1003.12,0.0
1726805084,0.0,275,94.3,-6.5,64.0,108.4,-7.4,1002.91,0.0
1726805371,0.0,256,94.6,-6.6,66.8,84.6,-7.4,1002.61,0.0
1726805693,0.0,271,94.3,-6.5,61.8,86.4,-7.4,1003.12,0.0
1726805996,0.0,265,94.0,-6.5,63.5,84.6,-7.4,1003.29,0.0
1726806284,0.0,273,94.2,-6.5,55.0,82.8,-7.4,1003.59,0.0
1726806589,0.0,270,94.8,-6.6,52.8,95.4,-7.3,1003.39,0.0
1726806892,0.0,268,94.9,-6.6,56.8,86.4,-7.3,1003.18,0.0
1726807196,0.0,252,94.1,-6.4,48.8,77.0,-7.3,1003.29,0.0
1726807469,0.0,266,94.4,-6.5,46.7,73.4,-7.3,1003.59,0.0
1726807790,0.0,265,94.4,-6.5,68.1,101.2,-7.3,1002.71,0.0
1726808060,0.0,254,94.2,-6.5,50.7,106.6,-7.4,1002.61,0.0
1726808389,0.0,266,95.0,-6.6,57.2,84.6,-7.3,1002.0,0.0
1726808688,0.0,253,95.0,-6.6,59.9,86.4,-7.3,1002.91,0.0
1726808988,0.0,260,95.0,-6.7,60.1,88.2,-7.4,1003.12,0.0
1726809272,0.0,261,95.0,-6.7,56.9,82.8,-7.4,1003.49,0.0
1726809581,0.0,261,95.0,-6.7,55.8,90.0,-7.4,1003.01,0.0
1726809886,0.0,254,95.0,-6.7,47.7,86.4,-7.4,1003.39,0.0
1726810189,0.0,261,95.0,-6.7,54.7,75.2,-7.4,1003.39,0.0
1726810480,0.0,256,95.0,-6.6,55.7,75.2,-7.3,1003.29,0.0
1726810772,0.0,254,94.5,-6.6,54.1,84.6,-7.4,1003.01,0.0
1726811087,0.0,262,95.0,-6.6,56.2,99.0,-7.3,1003.39,0.0
1726811373,0.0,257,95.0,-6.6,62.4,90.0,-7.3,1003.29,0.0
1726811695,0.0,258,95.0,-6.6,55.2,95.4,-7.3,1003.01,0.0
1726811996,0.0,274,95.0,-6.5,74.3,97.2,-7.2,1003.01,0.0
1726812286,0.0,260,95.0,-6.5,58.4,90.0,-7.2,1003.79,0.0
1726812577,0.0,275,95.0,-6.4,59.9,88.2,-7.1,1004.1,0.0
1726812889,0.0,273,95.0,-6.4,49.7,80.6,-7.2,1004.1,0.0
1726813196,0.0,261,95.0,-6.5,55.7,77.0,-7.2,1004.61,0.0
1726813486,0.0,275,94.9,-6.5,66.1,91.8,-7.2,1003.89,0.0
1726813759,0.0,271,94.6,-6.5,52.7,71.6,-7.3,1003.89,0.0
1726814089,0.0,276,94.6,-6.5,69.9,97.2,-7.3,1003.39,0.0
1726814396,0.0,276,94.3,-6.5,57.0,78.8,-7.3,1004.4,0.0
1726814673,0.0,289,95.0,-6.5,59.6,78.8,-7.2,1004.3,0.0
1726814989,0.0,267,94.6,-6.6,52.8,90.0,-7.3,1004.3,0.0
1726815292,0.0,270,94.6,-6.6,52.2,82.8,-7.4,1004.5,0.0
1726815583,0.0,279,94.2,-6.6,53.0,91.8,-7.5,1003.79,0.0
1726815870,0.0,288,95.0,-6.6,61.1,78.8,-7.3,1004.3,0.0
1726816190,0.0,264,94.6,-6.7,49.1,80.6,-7.4,1004.61,0.0
1726816477,0.0,281,95.0,-6.7,59.3,75.2,-7.3,1004.3,0.0
1726816789,0.0,270,94.5,-6.6,55.3,90.0,-7.4,1003.89,0.0
1726817072,0.0,273,94.0,-6.5,60.0,86.4,-7.4,1003.89,0.0
1726817389,0.0,277,94.4,-6.6,58.9,91.8,-7.4,1003.69,0.0
1726817678,0.0,271,94.0,-6.6,64.1,97.2,-7.4,1003.39,0.0
1726817972,0.0,278,94.0,-6.5,53.5,73.4,-7.4,1003.29,0.0
1726818286,0.0,272,94.0,-6.5,66.0,91.8,-7.4,1003.59,0.0
1726818575,0.0,261,94.4,-6.5,51.3,78.8,-7.3,1004.0,0.0
1726818867,0.0,276,94.6,-6.4,56.8,77.0,-7.2,1004.1,0.0
1726819182,0.0,271,94.0,-6.3,59.4,78.8,-7.2,1003.39,0.0
1726819489,0.0,276,93.8,-6.3,61.1,93.6,-7.2,1004.0,0.0
1726819790,0.0,260,94.3,-6.3,53.8,73.4,-7.1,1003.89,0.0
1726820077,0.0,272,94.4,-6.3,45.7,73.4,-7.1,1004.2,0.0
1726820399,0.0,253,94.6,-6.3,44.9,73.4,-7.0,1004.1,0.0
1726820672,0.0,256,94.7,-6.3,49.5,68.0,-7.1,1003.79,0.0
1726820974,0.0,267,94.0,-6.2,64.2,82.8,-7.1,1002.71,0.0
1726821292,0.0,269,94.7,-6.3,51.7,73.4,-7.0,1003.29,0.0
1726821582,0.0,272,94.1,-6.2,54.1,73.4,-7.1,1003.49,0.0
1726821872,0.0,259,94.3,-6.2,44.8,84.6,-7.0,1003.49,0.0
1726822173,0.0,264,95.0,-6.3,49.8,64.4,-7.0,1003.59,0.0
1726822493,0.0,273,95.0,-6.3,65.7,80.6,-6.9,1003.39,0.0
1726822789,0.0,276,95.3,-6.3,57.5,78.8,-6.9,1003.39,0.0
1726823086,0.0,258,96.0,-6.3,42.8,68.0,-6.8,1003.59,0.0
1726823389,0.0,267,95.9,-6.2,47.6,71.6,-6.7,1003.49,0.0
1726823672,0.0,276,96.0,-6.2,63.9,77.0,-6.7,1003.29,0.0
1726823982,0.0,252,96.0,-6.2,42.8,68.0,-6.7,1003.29,0.0
1726824272,0.0,272,96.0,-6.1,65.1,86.4,-6.6,1002.81,0.0
1726824591,0.0,278,96.0,-6.1,61.8,80.6,-6.6,1003.29,0.0
1726824872,0.0,281,96.0,-6.1,62.4,73.4,-6.6,1003.29,0.0
1726825185,0.0,283,96.0,-6.0,60.5,73.4,-6.5,1003.18,0.0
1726825489,0.0,280,96.0,-6.0,59.0,71.6,-6.5,1002.91,0.0
1726825780,0.0,280,96.0,-6.0,61.2,80.6,-6.5,1002.81,0.0
1726826079,0.0,272,96.0,-5.9,65.3,80.6,-6.4,1002.61,0.0
1726826372,0.0,272,96.0,-5.9,70.3,88.2,-6.4,1002.0,0.0
1726826673,0.0,278,96.0,-5.9,67.0,84.6,-6.4,1002.0,0.0
1726826991,0.0,276,96.0,-5.9,68.8,99.0,-6.4,1002.2,0.0
1726827292,0.0,275,96.0,-5.8,73.8,88.2,-6.3,1001.9,0.0
1726827597,0.1,265,96.0,-5.8,66.8,84.6,-6.3,1002.3,0.0
1726827886,0.2,272,96.0,-5.7,74.6,101.2,-6.2,1001.69,0.0
1726828191,0.5,270,96.0,-5.7,66.2,78.8,-6.2,1002.1,0.0
1726828493,1.1,260,96.0,-5.7,59.7,77.0,-6.2,1002.4,0.0
1726828782,2.2,266,96.0,-5.7,66.7,75.2,-6.2,1002.3,0.0
1726829087,5.2,264,96.1,-5.6,64.6,91.8,-6.1,1002.3,0.0
1726829389,7.7,267,96.1,-5.6,66.0,78.8,-6.1,1002.4,0.0
1726829696,9.2,274,96.1,-5.6,64.9,75.2,-6.1,1002.71,0.0
1726829998,10.7,275,96.6,-5.6,64.2,75.2,-6.0,1002.51,0.0
1726830289,13.6,278,96.5,-5.6,67.5,78.8,-6.1,1002.4,0.0
1726830572,16.9,276,96.7,-5.5,59.7,73.4,-6.0,1002.3,0.0
1726830893,24.4,269,97.0,-5.5,63.4,78.8,-5.9,1002.2,0.0
1726831182,27.5,275,97.0,-5.5,69.1,86.4,-5.9,1002.0,0.0
1726831472,34.7,270,97.0,-5.5,65.4,91.8,-5.9,1002.3,0.0
1726831791,34.5,269,97.0,-5.5,58.1,66.2,-5.9,1002.3,0.0
1726832072,41.9,285,97.0,-5.4,71.5,88.2,-5.8,1002.1,0.0
1726832386,58.1,277,97.0,-5.4,67.8,91.8,-5.8,1002.2,0.0
1726832672,72.9,279,97.0,-5.4,66.4,80.6,-5.8,1002.2,0.0
1726832990,65.8,277,97.0,-5.3,61.2,73.4,-5.8,1002.61,0.0
1726833295,69.8,272,97.0,-5.3,58.4,75.2,-5.7,1002.91,0.0
1726833582,59.0,268,97.0,-5.3,61.9,80.6,-5.7,1002.2,0.0
1726833886,84.3,268,97.0,-5.3,57.6,75.2,-5.7,1002.81,0.0
1726834191,85.4,272,97.0,-5.2,59.1,71.6,-5.6,1002.81,0.0
1726834478,80.6,275,97.0,-5.2,59.3,75.2,-5.6,1002.91,0.0
1726834789,129.4,265,97.0,-5.2,51.3,68.0,-5.6,1002.91,0.0
1726835086,171.0,268,97.0,-5.2,59.2,77.0,-5.6,1002.51,0.0
1726835372,171.0,266,97.0,-5.1,61.4,84.6,-5.5,1002.2,0.0
1726835688,164.4,276,97.0,-5.1,70.6,86.4,-5.5,1002.0,0.0
1726835999,232.4,273,96.9,-5.2,83.9,113.8,-5.6,1001.08,0.0
1726836289,216.1,273,96.9,-5.2,72.5,104.8,-5.6,1001.59,0.0
1726836591,234.1,271,97.0,-5.1,74.9,91.8,-5.5,1001.69,0.0
1726836872,269.9,269,97.0,-5.0,65.3,86.4,-5.4,1002.4,0.0
1726837189,260.9,275,97.0,-5.0,67.1,106.6,-5.4,1002.0,0.0
1726837489,369.6,269,97.0,-4.9,59.9,73.4,-5.3,1002.0,0.0
1726837792,389.4,273,97.0,-5.0,76.8,99.0,-5.4,1001.29,0.0
1726838078,406.5,266,97.0,-4.9,68.8,99.0,-5.3,1001.19,0.0
1726838382,443.7,271,96.9,-4.8,74.5,104.8,-5.2,1001.19,0.0
1726838687,473.4,275,96.8,-4.7,79.3,112.0,-5.1,1001.08,0.0
